"Site Service: Site Service Name","Job Name","ProvSite: Opportunity Name","Job: Account Name","Actual Square Footage","ProvSite: Opp: Close Date","Job: Target Go-Live Date (Meter)","Job: Opportunity: Opportunity Record Type","Job: Opportunity: Opportunity Owner","OL: Full Address","Job: Job Status","Job: Job Type","Job: Job Owner","Job: Opp: Product Type","Job: Network Live?","Actual Go-Live Date","18char Job ID","Site Service: ID","Cellular + Connect Only"
"SS-20001","JOB-03270","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","11200 Lakeline Mall Drive, Room B07A, Cedar Park, TX 78613 US","Standard install","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZFMA2","a0OVs00000H8wrS","0"
"SS-20002","JOB-03271","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","496 West Prien Lake Road, Space B08A, Lake Charles, LA 70601 US","Standard install","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZGMA2","a0OVs00000H8xQv","0"
"SS-20003","JOB-03272","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1027 West Addison Street, Space A-110, Chicago, IL 60613 US","Standard install","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZHMA2","a0OVs00000H8xnV","0"
"SS-20004","JOB-03273","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","160 East Broadway, -, Bloomington, MN 55425 US","Standard install","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZIMA2","a0OVs00000H8xyn","0"
"SS-20005","JOB-03262","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","22 West Towne Mall, C-28, Madison, WI 53719 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZ7MAM","a0OVs00000H8uMl","0"
"SS-20006","JOB-03244","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","3706 Metro Drive, Suite 300, Council Bluffs, IA 51501 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYpMAM","a0OVs00000H8knJ","0"
"SS-20007","JOB-03213","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1350 East 2nd Street, -, Edmond, OK 73034 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYKMA2","a0OVs00000H8UGs","0"
"SS-20008","JOB-03274","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","4922 Overton Ridge Boulevard, -, Fort Worth, TX 76132 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZJMA2","a0OVs00000H8yrd","0"
"SS-20009","JOB-03275","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","301 South Hills Village, 1347, Upper Saint Clair, PA 15241 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZKMA2","a0OVs00000H8zCb","0"
"SS-20010","JOB-03277","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","316 West Lane Avenue, -, Columbus, OH 43201 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZMMA2","a0OVs00000H91xZ","0"
"SS-20011","JOB-03278","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","101 Jordan Creek Parkway, Space 12326, West Des Moines, IA 50266 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZNMA2","a0OVs00000H92Dh","0"
"SS-20012","JOB-03281","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2874 East 3rd Street, Suite C01, Bloomington, IN 47401 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZQMA2","a0OVs00000H94nN","0"
"SS-20013","JOB-03250","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2300 Bernadette Drive, STE 422, Columbia, MO 65203 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYvMAM","a0OVs00000H8mwx","0"
"SS-20014","JOB-03283","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","505 Apache Mall, Space 0505, Rochester, MN 55902 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZSMA2","a0OVs00000H95En","0"
"SS-20015","JOB-03261","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","366 West Market, -, Bloomington, MN 55425 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZ6MAM","a0OVs00000H8uI1","0"
"SS-20016","JOB-03282","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","7850 Mentor Avenue, STE 1020, Mentor, OH 44060 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZRMA2","a0OVs00000H958M","0"
"SS-20017","JOB-03229","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1320 Massachusetts Avenue, -, Cambridge, MA 02138 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYaMAM","a0OVs00000H8eo9","0"
"SS-20019","JOB-03284","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","309 Curtis Mathes Way, Suite 117, Arlington, TX 76018 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZTMA2","a0OVs00000H97Jp","0"
"SS-20020","JOB-03286","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","6/19/2026","New","Jay Chokshi","452 Ward Parkway, Q452, Kansas City, MO 64112 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZVMA2","a0OVs00000H97tJ","0"
"SS-20022","JOB-03287","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2692 Madison Road, -, Cincinnati, OH 45208 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZWMA2","a0OVs00000H99AL","0"
"SS-20023","JOB-03232","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","115 East Grand River Avenue, Suite 2, East Lansing, MI 48823 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOYdMAM","a0OVs00000H8fxN","0"
"SS-20024","JOB-03289","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2041 U.S. 287 Frontage Road, STE 613, Mansfield, TX 76063 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZYMA2","a0OVs00000H9ACr","0"
"SS-20025","JOB-03265","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1251 U.S. 31 North, F13A, Greenwood, IN 46142 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZAMA2","a0OVs00000H8vgt","0"
"SS-20026","JOB-03291","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","700 Eastgate South Drive, #240, Cincinnati, OH 45245 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZaMAM","a0OVs00000H9B8v","0"
"SS-20027","JOB-03292","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","4850 East Southport Road, Unit J, Indianapolis, IN 46237 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZbMAM","a0OVs00000H9BKD","0"
"SS-20028","JOB-03293","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","147 Graceland Boulevard, -, Columbus, OH 43214 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZcMAM","a0OVs00000H9Bbx","0"
"SS-20029","JOB-03290","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2420 West Loop 340, -, Waco, TX 76711 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZZMA2","a0OVs00000H9B0s","0"
"SS-20030","JOB-03294","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","4340 Summit Plaza Drive, -, Louisville, KY 40241 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZdMAM","a0OVs00000H9CTB","0"
"SS-20031","JOB-03279","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","405 East University Drive, Space 014, Granger, IN 46530 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZOMA2","a0OVs00000H939p","0"
"SS-20032","JOB-03296","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","3625 Washtenaw Avenue, -, Ann Arbor, MI 48104 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZfMAM","a0OVs00000H9F2r","0"
"SS-20033","JOB-03297","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","545 Cabela Drive, -, Triadelphia, WV 26059 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZgMAM","a0OVs00000H9FHN","0"
"SS-20034","JOB-03288","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","10517 South Mall Drive, Block 3, Baton Rouge, LA 70809 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZXMA2","a0OVs00000H99S7","0"
"SS-20035","JOB-03298","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2160 Sir Barton Way, SP130, Lexington, KY 40509 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZhMAM","a0OVs00000H9FfZ","0"
"SS-20036","JOB-03280","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","763 Elsinger Boulevard, -, Conway, AR 72032 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZPMA2","a0OVs00000H93BP","0"
"SS-20037","JOB-03300","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2520 South I- 35 Service Road, -, Moore, OK 73160 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZjMAM","a0OVs00000H9GJt","0"
"SS-20038","JOB-03295","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","12420 K Plaza, C1, Omaha, NE 68137 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZeMAM","a0OVs00000H9DnT","0"
"SS-20039","JOB-03301","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1500 Harvey Road, Space 7010, College Station, TX 77840 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZkMAM","a0OVs00000H9GlJ","0"
"SS-20040","JOB-03299","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","6501 East Lloyd Expressway, Suite 24, Evansville, IN 47715 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZiMAM","a0OVs00000H9G2B","0"
"SS-20041","JOB-03276","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1114 South Seventeenth Street, H06A, Kokomo, IN 46902 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZLMA2","a0OVs00000H91uM","0"
"SS-20044","JOB-03306","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","134 Saint Clair Square, Suite 212, Fairview Heights, IL 62208 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZpMAM","a0OVs00000H9VnZ","0"
"SS-20046","JOB-03307","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","406 Premium Outlets Drive, -, Monroe, OH 45050 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZqMAM","a0OVs00000H9Yof","0"
"SS-20047","JOB-03308","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1700 Belle Isle Boulevard, Space #1710F, Oklahoma City, OK 73118 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZrMAM","a0OVs00000H9Ywj","0"
"SS-20048","JOB-03309","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1688 North Atherton Street, -, State College, PA 16803 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZsMAM","a0OVs00000H9ZO9","0"
"SS-20049","JOB-03310","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2101 West Broadway, -, Columbia, MO 65203 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZtMAM","a0OVs00000H9aNR","0"
"SS-20050","JOB-03311","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","152 Assembly Street, -, Columbia, SC 29201 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZuMAM","a0OVs00000H9b8D","0"
"SS-20051","JOB-03313","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","624 East 400 South, -, Salt Lake City, UT 84102 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZwMAM","a0OVs00000H9bUn","0"
"SS-20054","JOB-03315","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","6/3/2026","New","Jay Chokshi","11200 Broadway Street, -, Pearland, TX 77584 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZyMAM","a0OVs00000H9c5w","0"
"SS-20055","JOB-03317","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","124 East Main Street, -, Newark, DE 19711 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOa0MAE","a0OVs00000H9fwb","0"
"SS-20056","JOB-03319","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1448 Pleasant Valley Road, -, Manchester, CT 06042 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOa2MAE","a0OVs00000H9gB7","0"
"SS-20057","JOB-03302","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","740 South Mill Avenue, -, Tempe, AZ 85281 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZlMAM","a0OVs00000H9LlA","0"
"SS-20061","JOB-03326","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","3250 Chestnut Street, -, Philadelphia, PA 19104 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOa9MAE","a0OVs00000H9l5x","0"
"SS-20062","JOB-03327","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","3719 Terrace Street, -, Pittsburgh, PA 15261 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOaAMAU","a0OVs00000H9lNh","0"
"SS-20064","JOB-03329","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","181 East 14th Street, -, Kansas City, MO 64106 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOaCMAU","a0OVs00000H9ldp","0"
"SS-20065","JOB-03330","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1628-36 Chestnut Street, Unit 1, Philadelphia, PA 19103 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOaDMAU","a0OVs00000H9mI9","0"
"SS-20066","JOB-03320","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","818 Harden Street, -, Columbia, SC 29205 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOa3MAE","a0OVs00000H9hKC","0"
"SS-20067","JOB-03331","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","6/12/2026","New","Jay Chokshi","337 Crossroads Boulevard, Suite 64, Cary, NC 27518 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOaEMAU","a0OVs00000H9n9N","0"
"SS-20070","JOB-03323","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","321 North 8th Street, -, Lincoln, NE 68508 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOa6MAE","a0OVs00000H9iZX","0"
"SS-20071","JOB-03333","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2534 Enterprise Drive, -, Opelika, AL 36801 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOaGMAU","a0OVs00000H9oBt","0"
"SS-20072","JOB-03334","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2010 Southeast Delaware Avenue, Suite 252, Ankeny, IA 50021 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOaHMAU","a0OVs00000H9oqD","0"
"SS-20073","JOB-03321","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","118 South Main Street, -, Blacksburg, VA 24060 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOa4MAE","a0OVs00000H9hgg","0"
"SS-20074","JOB-03335","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","1680 West University Avenue, Suite 30, Gainesville, FL 32603 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOaIMAU","a0OVs00000H9pKr","0"
"SS-20075","JOB-03336","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2608 Erwin Road, -, Durham, NC 27705 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOaJMAU","a0OVs00000H9paz","0"
"SS-20076","JOB-03312","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","384 College Avenue, Suites 3 and 4, Clemson, SC 29631 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOZvMAM","a0OVs00000H9bL8","0"
"SS-20077","JOB-03337","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","30750 Orchard Lake Road, -, Farmington Hills, MI 48334 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOaKMAU","a0OVs00000H9q41","0"
